,Samples,3200,3198,3196,3194,3192,3190,3188,3186,3184,3182,3180,3178,3176,3174,3172,3170,3168,3166,3164,3162,3160,3158,3156,3154,3152,3150,3148,3146,3144,3142,3140,3138,3136,3134,3132,3130,3128,3126,3124,3122,3120,3118,3116,3114,3112,3110,3108,3106,3104,3102,3100,3098,3096,3094,3092,3090,3088,3086,3084,3082,3080,3078,3076,3074,3072,3070,3068,3066,3064,3062,3060,3058,3056,3054,3052,3050,3048,3046,3044,3042,3040,3038,3036,3034,3032,3030,3028,3026,3024,3022,3020,3018,3016,3014,3012,3010,3008,3006,3004,3002,3000,2998,2996,2994,2992,2990,2988,2986,2984,2982,2980,2978,2976,2974,2972,2970,2968,2966,2964,2962,2960,2958,2956,2954,2952,2950,2948,2946,2944,2942,2940,2938,2936,2934,2932,2930,2928,2926,2924,2922,2920,2918,2916,2914,2912,2910,2908,2906,2904,2902,2900,2898,2896,2894,2892,2890,2888,2886,2884,2882,2880,2878,2876,2874,2872,2870,2868,2866,2864,2862,2860,2858,2856,2854,2852,2850,2848,2846,2844,2842,2840,2838,2836,2834,2832,2830,2828,2826,2824,2822,2820,2818,2816,2814,2812,2810,2808,2806,2804,2802,2800,2798,2796,2794,2792,2790,2788,2786,2784,2782,2780,2778,2776,2774,2772,2770,2768,2766,2764,2762,2760,2758,2756,2754,2752,2750,2748,2746,2744,2742,2740,2738,2736,2734,2732,2730,2728,2726,2724,2722,2720,2718,2716,2714,2712,2710,2708,2706,2704,2702,2700,2698,2696,2694,2692,2690,2688,2686,2684,2682,2680,2678,2676,2674,2672,2670,2668,2666,2664,2662,2660,2658,2656,2654,2652,2650,2648,2646,2644,2642,2640,2638,2636,2634,2632,2630,2628,2626,2624,2622,2620,2618,2616,2614,2612,2610,2608,2606,2604,2602,2600,2598,2596,2594,2592,2590,2588,2586,2584,2582,2580,2578,2576,2574,2572,2570,2568,2566,2564,2562,2560,2558,2556,2554,2552,2550,2548,2546,2544,2542,2540,2538,2536,2534,2532,2530,2528,2526,2524,2522,2520,2518,2516,2514,2512,2510,2508,2506,2504,2502,2500,2498,2496,2494,2492,2490,2488,2486,2484,2482,2480,2478,2476,2474,2472,2470,2468,2466,2464,2462,2460,2458,2456,2454,2452,2450,2448,2446,2444,2442,2440,2438,2436,2434,2432,2430,2428,2426,2424,2422,2420,2418,2416,2414,2412,2410,2408,2406,2404,2402,2400,2398,2396,2394,2392,2390,2388,2386,2384,2382,2380,2378,2376,2374,2372,2370,2368,2366,2364,2362,2360,2358,2356,2354,2352,2350,2348,2346,2344,2342,2340,2338,2336,2334,2332,2330,2328,2326,2324,2322,2320,2318,2316,2314,2312,2310,2308,2306,2304,2302,2300,2298,2296,2294,2292,2290,2288,2286,2284,2282,2280,2278,2276,2274,2272,2270,2268,2266,2264,2262,2260,2258,2256,2254,2252,2250,2248,2246,2244,2242,2240,2238,2236,2234,2232,2230,2228,2226,2224,2222,2220,2218,2216,2214,2212,2210,2208,2206,2204,2202,2200,2198,2196,2194,2192,2190,2188,2186,2184,2182,2180,2178,2176,2174,2172,2170,2168,2166,2164,2162,2160,2158,2156,2154,2152,2150,2148,2146,2144,2142,2140,2138,2136,2134,2132,2130,2128,2126,2124,2122,2120,2118,2116,2114,2112,2110,2108,2106,2104,2102,2100,2098,2096,2094,2092,2090,2088,2086,2084,2082,2080,2078,2076,2074,2072,2070,2068,2066,2064,2062,2060,2058,2056,2054,2052,2050,2048,2046,2044,2042,2040,2038,2036,2034,2032,2030,2028,2026,2024,2022,2020,2018,2016,2014,2012,2010,2008,2006,2004,2002,2000,1998,1996,1994,1992,1990,1988,1986,1984,1982,1980,1978,1976,1974,1972,1970,1968,1966,1964,1962,1960,1958,1956,1954,1952,1950,1948,1946,1944,1942,1940,1938,1936,1934,1932,1930,1928,1926,1924,1922,1920,1918,1916,1914,1912,1910,1908,1906,1904,1902,1900,1898,1896,1894,1892,1890,1888,1886,1884,1882,1880,1878,1876,1874,1872,1870,1868,1866,1864,1862,1860,1858,1856,1854,1852,1850,1848,1846,1844,1842,1840,1838,1836,1834,1832,1830,1828,1826,1824,1822,1820,1818,1816,1814,1812,1810,1808,1806,1804,1802,1800,1798,1796,1794,1792,1790,1788,1786,1784,1782,1780,1778,1776,1774,1772,1770,1768,1766,1764,1762,1760,1758,1756,1754,1752,1750,1748,1746,1744,1742,1740,1738,1736,1734,1732,1730,1728,1726,1724,1722,1720,1718,1716,1714,1712,1710,1708,1706,1704,1702,1700,1698,1696,1694,1692,1690,1688,1686,1684,1682,1680,1678,1676,1674,1672,1670,1668,1666,1664,1662,1660,1658,1656,1654,1652,1650,1648,1646,1644,1642,1640,1638,1636,1634,1632,1630,1628,1626,1624,1622,1620,1618,1616,1614,1612,1610,1608,1606,1604,1602,1600,1598,1596,1594,1592,1590,1588,1586,1584,1582,1580,1578,1576,1574,1572,1570,1568,1566,1564,1562,1560,1558,1556,1554,1552,1550,1548,1546,1544,1542,1540,1538,1536,1534,1532,1530,1528,1526,1524,1522,1520,1518,1516,1514,1512,1510,1508,1506,1504,1502,1500,1498,1496,1494,1492,1490,1488,1486,1484,1482,1480,1478,1476,1474,1472,1470,1468,1466,1464,1462,1460,1458,1456,1454,1452,1450,1448,1446,1444,1442,1440,1438,1436,1434,1432,1430,1428,1426,1424,1422,1420,1418,1416,1414,1412,1410,1408,1406,1404,1402,1400,1398,1396,1394,1392,1390,1388,1386,1384,1382,1380,1378,1376,1374,1372,1370,1368,1366,1364,1362,1360,1358,1356,1354,1352,1350,1348,1346,1344,1342,1340,1338,1336,1334,1332,1330,1328,1326,1324,1322,1320,1318,1316,1314,1312,1310,1308,1306,1304,1302,1300,1298,1296,1294,1292,1290,1288,1286,1284,1282,1280,1278,1276,1274,1272,1270,1268,1266,1264,1262,1260,1258,1256,1254,1252,1250,1248,1246,1244,1242,1240,1238,1236,1234,1232,1230,1228,1226,1224,1222,1220,1218,1216,1214,1212,1210,1208,1206,1204,1202,1200,1198,1196,1194,1192,1190,1188,1186,1184,1182,1180,1178,1176,1174,1172,1170,1168,1166,1164,1162,1160,1158,1156,1154,1152,1150,1148,1146,1144,1142,1140,1138,1136,1134,1132,1130,1128,1126,1124,1122,1120,1118,1116,1114,1112,1110,1108,1106,1104,1102,1100,1098,1096,1094,1092,1090,1088,1086,1084,1082,1080,1078,1076,1074,1072,1070,1068,1066,1064,1062,1060,1058,1056,1054,1052,1050,1048,1046,1044,1042,1040,1038,1036,1034,1032,1030,1028,1026,1024,1022,1020,1018,1016,1014,1012,1010,1008,1006,1004,1002,1000,998,996,994,992,990,988,986,984,982,980,978,976,974,972,970,968,966,964,962,960,958,956,954,952,950,948,946,944,942,940,938,936,934,932,930,928,926,924,922,920,918,916,914,912,910,908,906,904,902,900,898,896,894,892,890,888,886,884,882,880,878,876,874,872,870,868,866,864,862,860,858,856,854,852,850,848,846,844,842,840,838,836,834,832,830,828,826,824,822,820,818,816,814,812,810,808,806,804,802,800,798,796,794,792,790,788,786,784,782,780,778,776,774,772,770,768,766,764,762,760,758,756,754,752,750,748,746,744,742,740,738,736,734,732,730,728,726,724,722,720,718,716,714,712,710,708,706,704,702,700,698,696,694,692,690,688,686,684,682,680,678,676,674,672,670,668,666,664,662,660,658,656,654,652,650,648,646,644,642,640,638,636,634,632,630,628,626,624,622,620,618,616,614,612,610,608,606,604,602,600,598,596,594,592,590,588,586,584,582,580,578,576,574,572,570,568,566,564,562,560,558,556,554,552,550,548,546,544,542,540,538,536,534,532,530,528,526,524,522,520,518,516,514,512,510,508,506,504,502,500,498,496,494,492,490,488,486,484,482,480,478,476,474,472,470,468,466,464,462,460,458,456,454,452,450,448,446,444,442,440,438,436,434,432,430,428,426,424,422,420,418,416,414,412,410,408,406,404,402,400,398,396,394,392,390,388,386,384,382,380,378,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,316,314,312,310,308,306,304,302,300
DMEM-F12_01,DMEM-F12,375.17401,266.99765,319.62927,450.78058,299.82413,183.132,268.68179,458.77426,473.60733,247.65036,281.95383,327.31241,359.23825,448.74158,279.05072,270.5961,292.64407,290.98004,499.24954,326.02002,65.063332,83.006989,261.96518,272.62012,201.8732,93.474457,36.428703,185.11774,264.62317,159.28384,11.847674,-2.9572794,72.726524,260.92175,230.54262,8.2091436,176.74861,74.795982,56.779636,235.05598,104.90514,20.612255,34.149727,120.9576,184.65961,48.715454,56.838036,60.717976,75.121704,330.56482,154.19289,33.447315,137.41766,128.7552,119.11922,186.90257,214.04422,109.33466,10.190878,125.02122,196.09818,122.69286,85.6035,90.744942,102.7611,161.41238,220.94276,132.12395,82.216103,142.36513,228.67641,249.67905,231.41844,154.25282,73.125633,106.63029,253.50227,191.21169,82.918159,76.903313,16.63442,-27.013311,88.941017,150.35793,3.8527586,35.317787,56.203304,116.9398,243.68542,213.56581,132.94604,103.07204,178.46973,302.55466,297.62378,305.56238,275.22763,206.80293,330.47372,455.81537,503.11377,499.97873,471.96863,442.72949,527.33783,610.35156,589.21484,617.07153,584.16376,625.92767,828.44617,1030.2449,1130.2775,1292.2487,1498.495,1737.4602,2272.6499,2786.4988,3087.3477,3261.6179,3438.675,3532.3057,3674.4138,4030.262,4530.6631,4879.4829,5182.6719,5364.7144,5239.2402,4843.4106,4449.2832,4018.9363,3620.9817,3433.249,3275.2324,3056.3564,2859.6987,2722.0649,2584.9116,2744.7322,2892.8098,2932.1797,3137.3997,3169.0813,3035.2021,3013.0564,3193.2227,3325.5669,3615.5132,3991.1184,4467.7632,5277.3867,6153.1582,6873.6899,7401.0859,7674.9209,7543.0742,7552.3257,7719.5522,7707.8555,7444.9375,7096.1099,6534.647,5878.665,5429.0898,5038.894,4616.0068,4254.6904,4031.7935,3874.9133,3828.1221,3798.1377,3797.4807,3917.4199,3973.1101,3966.553,3871.6733,3666.4978,3429.0774,3039.5515,2520.0564,2066.3894,1785.4167,1423.8114,1168.5385,1011.261,777.84814,611.87787,535.77393,453.31815,354.24512,335.33145,293.87555,192.98221,111.26408,110.16522,104.65118,120.8867,129.79967,76.194458,2.9737995,40.038235,47.722313,25.865183,105.05083,76.125549,38.133274,52.288273,59.749481,41.393986,66.079903,109.74667,88.757736,5.4072223,27.453854,62.777374,46.379528,37.63641,67.161598,33.771202,12.530274,41.522213,17.144819,38.255116,75.792252,73.91993,47.298557,49.722256,73.533081,87.339325,107.79751,166.43997,135.4474,89.204163,154.34898,271.60507,213.95882,253.11076,330.07886,268.99194,271.52396,335.84351,320.08615,253.8842,284.88516,253.38391,137.26585,125.96691,227.21063,103.63068,107.74365,180.28043,126.18177,69.660225,155.81578,172.91408,123.83917,186.04739,224.07285,165.66682,137.64084,195.36005,191.65393,162.73549,203.72305,233.16559,138.01086,113.74863,175.35469,184.92114,129.451,175.82271,156.47342,143.68474,179.64883,154.00172,128.70514,142.16447,165.72827,146.05345,80.303391,56.747097,52.647713,42.752708,63.783222,69.350777,42.105434,17.315914,41.644325,96.746651,61.247635,59.93906,135.28288,86.604813,48.038216,68.282585,79.423737,42.932259,55.074924,103.60877,83.940788,14.214078,59.913315,80.084869,53.681747,60.282879,112.4841,89.739609,36.681789,36.014584,69.731552,46.667274,74.071396,97.217102,72.512657,80.258575,98.007439,88.272629,73.826157,86.323845,87.378319,79.052086,69.352058,62.98674,62.754982,60.131264,52.52269,71.497589,111.02662,72.437706,69.194931,97.9198,82.49559,52.360977,80.021118,105.67065,75.75634,40.962406,71.643036,75.351936,51.213387,69.175911,107.44147,94.60128,81.714249,105.09321,107.52592,74.52932,71.325867,95.64325,96.23494,83.154305,70.917412,75.116783,80.31366,56.394825,50.330711,99.146591,125.32646,70.225197,72.829887,94.017502,60.536461,26.88728,102.65857,101.32563,55.218445,62.75238,101.21154,77.077217,55.884251,71.079689,85.92466,80.611542,97.097771,90.506096,66.33757,89.325836,86.312401,84.907318,84.504654,61.873764,55.792946,63.131306,66.509926,59.587963,55.14801,70.900284,81.960251,71.355469,55.278812,56.211124,49.856258,33.874981,35.469574,70.974113,99.92202,88.715019,68.779617,78.447983,61.925541,43.983055,63.314159,98.820282,86.794495,67.745529,68.627266,72.632126,54.472519,37.179375,67.75145,92.287598,60.815212,55.444637,59.760857,53.317768,49.264431,63.171333,58.701649,33.976051,27.336739,52.961323,56.846668,53.895123,57.827602,62.291351,65.252846,90.085823,106.35964,98.253448,86.122261,76.203377,64.389679,58.986404,75.362717,109.94922,118.71764,94.091614,70.545792,73.553192,67.491714,63.738834,70.68045,81.179405,87.369392,65.195236,56.482918,69.8395,64.135323,85.9151,87.618256,61.623348,55.525398,70.211395,63.695576,46.108967,45.099453,52.351147,47.295002,49.352009,64.225296,72.565735,72.421654,77.191605,74.884575,58.699463,53.834202,63.549351,81.854874,92.165642,80.358009,61.84663,63.462341,61.679886,38.107277,41.620224,81.899551,91.43959,60.691563,53.813526,45.401447,61.125,75.049561,54.156044,58.493603,79.154221,54.235649,16.785118,65.165451,76.935875,62.315704,59.698502,63.3092,73.95401,98.479424,104.84207,77.729156,60.051964,69.633453,75.202965,72.241714,83.47657,84.57621,72.377235,70.89994,88.090118,94.968651,98.182297,105.42265,102.42481,82.025322,91.366669,97.484901,77.820129,60.344715,74.096848,65.248581,49.368687,55.933723,64.057945,60.75333,44.421833,40.346607,61.582119,65.837334,57.204754,53.840759,55.50705,53.373173,78.282913,94.581467,86.053932,88.077667,110.00562,88.276154,69.252052,108.10418,131.11983,111.16199,108.68695,118.87746,88.481514,105.88972,109.62356,84.746872,84.750374,107.72402,95.636589,89.365456,112.50474,104.7956,70.896194,88.935013,119.34805,85.935448,75.600647,108.87186,124.18262,92.681053,69.711929,71.350616,88.069275,114.69315,131.87846,92.039543,77.446976,95.108391,103.08923,111.58028,118.96131,127.09491,130.20082,120.04144,110.91645,110.41151,111.1973,98.139282,70.249573,68.550621,87.592896,90.555298,72.746994,91.670135,90.746696,73.392265,82.674683,70.63623,61.399124,102.73737,134.6904,70.269302,116.92494,124.66549,100.97928,182.00148,152.94688,152.82744,149.12749,99.980553,160.07288,172.63699,114.31745,102.29075,56.43198,76.396828,219.58101,129.78841,89.870193,152.69987,34.143383,166.81325,193.8597,148.35361,172.13452,46.313988,121.86679,237.74057,266.20117,235.81233,36.262966,56.96722,175.11942,148.68744,113.80824,233.3299,132.25558,-4.145422,157.64166,285.52686,189.0161,142.05482,176.24159,119.54501,210.13422,270.44012,285.79965,284.49817,194.10373,185.54912,286.50745,327.40454,258.35977,261.98682,76.292915,38.223644,212.0275,220.20682,215.73314,119.66241,4.111022,39.368858,166.72206,75.5951,152.21344,230.53427,1.7243236,90.285843,179.84366,205.55171,227.40131,172.24722,140.55028,198.43584,226.34984,175.43504,201.2822,190.05389,95.630562,72.749107,176.40411,129.25761,185.92976,198.87994,59.039082,60.32605,210.78897,170.85123,135.6098,270.27658,122.88326,151.62383,211.04041,164.08104,198.22255,228.5047,163.77473,88.322388,98.130287,139.78157,138.62888,170.36981,133.02072,10.073076,118.29839,115.88212,80.597549,140.05519,139.27986,50.36132,106.75889,118.27847,40.624763,245.70264,201.82167,89.542992,134.90181,197.92212,162.73253,191.43567,243.47522,198.87767,112.17012,153.57712,167.55119,142.77011,172.77632,170.85307,48.612343,63.844662,149.69627,64.257355,115.2534,132.38211,97.45295,82.185997,54.977863,85.05526,98.859314,114.70705,140.07695,46.053234,53.034332,100.55578,93.565506,108.77229,170.9039,107.13387,54.446468,113.36563,75.875961,42.767017,106.90681,134.70644,49.249729,90.685806,92.594124,62.310711,100.01574,174.24638,166.85191,87.029251,63.063641,98.607536,53.887589,132.27382,149.60533,98.232597,138.07129,82.844765,78.105736,80.217896,60.496735,114.11726,57.599575,10.030828,49.166428,73.299301,7.4717975,41.877396,70.558205,25.84432,18.624517,35.667728,14.670863,16.587584,79.387352,103.49039,54.65163,61.179855,91.588188,69.145287,116.48279,137.44682,148.0074,187.27649,214.61931,203.23953,179.10965,206.04793,244.45204,182.05183,181.67807,178.93922,157.49428,190.23912,229.97086,320.84201,344.31378,320.36557,406.5752,387.68875,335.28403,360.36789,403.91806,349.04547,373.28867,365.90222,282.27148,249.39703,246.6895,246.28366,226.83459,194.47818,172.40031,142.99104,114.02851,105.12775,112.11767,111.33131,139.90845,165.82669,130.2639,66.853218,115.43774,145.6059,104.93037,72.928307,92.141617,63.076511,22.028601,22.660299,40.509911,22.257429,11.041518,18.814459,21.348021,9.4401131,19.07329,81.65728,128.21562,128.79884,179.01465,230.66541,192.69582,121.37247,124.79035,128.6804,98.775749,113.57865,178.07762,178.25989,138.93562,166.11601,182.42223,125.90997,153.93709,166.21603,145.70044,107.82879,57.04459,50.652336,50.256546,60.464542,121.87446,245.19485,409.53107,580.86005,817.48975,1105.8977,1242.3894,1326.0198,1332.6296,1220.7307,1064.4001,942.32397,867.00879,791.50739,741.83691,810.77905,859.72986,831.83331,755.78619,674.37146,604.47992,537.98096,470.71729,423.74451,416.36728,412.75906,420.5459,449.43909,469.26105,439.79074,416.94196,384.60464,336.6286,297.97748,248.38585,198.05923,127.08881,55.213234,44.775238,43.329308,28.386477,14.543248,19.297205,40.740845,75.406998,135.04985,213.85245,289.60706,359.58698,396.68347,440.07993,484.50958,451.21609,436.7482,464.06644,503.97891,542.763,611.22345,764.29382,940.42261,1110.2592,1346.2799,1655.1299,1919.6019,2062.3835,2101.9314,2075.2825,1929.2992,1784.4272,1716.9872,1659.7399,1549.4834,1429.2561,1233.1555,961.73395,738.87701,524.85077,382.42142,313.75714,267.29727,238.81726,192.49036,197.56122,244.16626,257.0289,317.43527,447.07288,598.84979,722.03485,790.46057,759.94305,653.53101,540.53198,467.26794,421.00531,413.32684,449.65851,505.37183,556.85223,625.51038,657.71936,685.46814,706.19733,624.94318,566.81079,500.47491,409.8248,345.88388,292.15475,228.03128,199.2166,188.00636,123.10371,92.809441,80.629158,54.523575,23.925472,14.1969,20.674906,20.762405,24.554342,44.970661,42.104885,62.653278,70.069641,44.118843,50.033848,69.457336,77.020195,85.925209,112.29675,139.54939,187.55101,206.61868,217.60231,260.55539,202.467,185.18759,184.97823,132.42128,107.0377,62.71611,34.626278,41.983547,47.799809,32.721802,37.340984,80.940636,130.66895,158.90991,219.66441,268.45441,293.86078,314.68909,320.71732,324.237,306.26373,280.21478,291.79175,347.55301,422.92877,489.16296,529.87415,528.16711,454.4841,407.60797,377.48239,354.21182,475.44681,656.7981,853.11682,1068.6512,1309.2064,1565.3557,1756.2279,1907.668,2039.9819,2072.623,2002.0891,1881.113,1754.8197,1639.5562,1523.1846,1347.4117,1185.4567,1042.67,846.69318,699.69708,549.26001,411.07913,318.46768,221.08406,157.94942,165.49237,242.09712,382.2421,603.9585,850.50684,1109.7788,1341.2601,1465.2274,1516.251,1551.4819,1570.4956,1546.0123,1490.4458,1443.2687,1402.4891,1344.5353,1254.0985,1133.0092,996.45087,834.77136,636.59253,426.98401,266.81287,183.5144,133.3826,74.605965,47.027279,82.819298,158.02264,207.30525,231.22403,356.31772,449.9487,497.75607,531.32861,490.85077,454.86853,424.22235,389.08649,379.87753,427.12354,502.61053,546.00836,531.51868,490.63007,456.28464,396.55109,314.34683,245.29282,201.01003,168.41647,126.70313,79.437874,47.522018,35.269226,40.636799,48.615826,60.386059,86.223572,92.342712,103.02889,116.64041,108.27547,91.738548,99.600815,78.79718,37.880699,51.681686,90.832756,109.46091,102.84142,100.42484,122.31471,142.72733,163.94891,202.448,260.59003,318.772,361.63864,380.52774,421.19995,529.26361,634.37726,769.53851,949.55859,1142.1906,1300.3533,1351.0048,1252.3107,1066.809,886.51373,710.78119,572.93353,485.96841,429.79782,382.16983,348.85623,296.46915,234.73117,198.5099,178.95782,142.74988,128.4129,146.41052,173.78328,239.07056,294.49295,336.50299,376.01437,384.18372,344.11688,305.18747,277.07162,260.21201,315.71652,433.12872,549.69427,678.42426,887.47827,1143.7207,1430.3452,1718.1803,1938.417,2015.6772,1951.007,1723.1075,1395.1709,1085.5057,835.51715,646.04242,509.97391,405.8472,316.9165,270.61414,245.30188,216.76349,189.17241,176.14841,151.74997,124.30012,96.373337,68.441711,71.868866,72.268852,78.065437,87.125565,67.386597,66.218498,82.03746,94.211998,91.966568,84.812851,117.45632,186.79182,259.69644,318.48474,377.03952,425.62628,431.73401,386.42178,319.21439,245.99803,209.47092,187.57538,142.67953,120.22723,127.97502,154.33841,161.3674,124.73892,102.6078,109.6506,123.63506,121.16269,102.70542,86.723152,70.824638,65.427437,74.322151,63.265339,67.608574,72.070107,62.750942,62.365211,54.892925,53.220783,54.903091,51.093796,52.758129,54.169823,66.981705,73.445702,49.326488,37.710117,60.269054,69.660957,59.692154,79.718689,62.141258,54.790215,63.237026,53.350849,54.722481,60.759663,63.875118,62.162018,62.432938,82.309593,103.96874,125.02793,151.97842,180.72325,217.64093,253.17848,280.09732,296.66077,302.16599,323.94424,340.21463,334.70444,323.66293,294.93216,249.1671,212.06036,183.91222,129.35675,92.061432,105.91252,102.84387,37.884598,40.598164,50.642242,63.755051,84.433418,76.966782,97.113579,91.054077,94.860641,146.48483,143.03395,127.48705,118.18553,118.20494,124.90918,101.10307,84.610062,94.797523,114.53703,126.69351,140.72713,163.04114,182.99782,191.91432,207.75159,253.00478,318.94324,383.49704,441.65918,513.45972,600.73663,688.4444,759.5072,811.44928,863.79578,923.13373,979.70618,1032.7478,1112.3037,1241.1686,1436.9532,1694.2323,1971.1169,2204.5994,2352.7915,2332.4519,2106.3054,1772.181,1422.7284,1113.0902,855.64783,644.32666,486.06171,371.83777,292.655,236.34137,188.07997,149.14566,115.91535,90.074112,73.164345,62.447395,78.878624,84.547127,74.779388,89.108543,102.29976,105.58077,109.04041,120.34904,127.7834,109.30513,90.618858,68.711769,41.344681,63.411812,77.165085,78.373314,81.442284,79.795547,97.660812,121.59008,141.82843,157.14108,161.57335,162.39252,160.67587,170.96121,212.35576,273.79868,327.07541,373.27209,420.95453,465.41605,505.83829,508.84073,476.74643,428.38919,362.81931,340.00406,378.91284,456.37592,531.61688,567.20947,581.86877,614.67853,708.68481,883.24829,1093.6365,1373.035,1694.1161,1951.0629,2086.6694,2168.9209,2192.1597,2118.6289,1962.2599,1779.639,1580.6094,1337.3403,1061.6307,822.29517,619.59137,455.76651,340.57529,277.10306,256.67435,272.95801,326.06912,394.66763,456.45987,550.52155,642.24622,696.05676,704.71503,666.23816,577.76465,472.28351,388.42941,335.74234,293.14349,256.27106,221.17404,190.30339,172.38469,156.57774,133.93312,111.65224,101.92889,100.39346,86.644485,62.938282,50.484241,59.893967,70.465561,82.856285,89.302589,82.165573,72.726357,76.774239,102.71496,147.37181,182.39116,174.59346,196.53052,238.66615
